trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
20157,17:28:00,17:28:00,20106,30,0,0,8893
20157,17:29:00,17:29:00,20107,31,0,0,9227
20157,17:30:00,17:30:00,20108,32,0,0,9483
20157,17:30:00,17:30:00,20109,33,0,0,9632
20157,17:32:00,17:32:00,20110,34,0,0,10051
20157,17:33:00,17:33:00,20071,35,0,0,10285
20158,18:13:00,18:30:00,20084,1,0,0,0
20158,18:30:00,18:30:00,20085,2,0,0,174
20158,18:30:00,18:30:00,20086,3,0,0,384
20158,18:31:00,18:31:00,20087,4,0,0,705
20158,18:32:00,18:32:00,20088,5,0,0,966
20158,18:32:00,18:32:00,20089,6,0,0,1152
20158,18:33:00,18:33:00,20090,7,0,0,1393
20158,18:33:00,18:33:00,20091,8,0,0,1617
20158,18:34:00,18:34:00,20092,9,0,0,1843
20158,18:35:00,18:35:00,20093,10,0,0,2254
20158,18:35:00,18:35:00,20094,11,0,0,2483
20158,18:36:00,18:36:00,20095,12,0,0,2688
20158,18:36:00,18:36:00,20096,13,0,0,2863
20158,18:37:00,18:37:00,20097,14,0,0,3029
20158,18:38:00,18:38:00,20020,15,0,0,3450
20158,18:38:00,18:38:00,20021,16,0,0,3611
20158,18:39:00,18:39:00,20022,17,0,0,3923
20158,18:40:00,18:40:00,20023,18,0,0,4278
20158,18:41:00,18:41:00,20024,19,0,0,4498
20158,18:43:00,18:43:00,20025,20,0,0,4918
20158,18:45:00,18:45:00,20026,21,0,0,5559
20158,18:48:00,18:48:00,20098,22,0,0,6368
20158,18:50:00,18:50:00,20099,23,0,0,6606
20158,18:52:00,18:52:00,20100,24,0,0,6822
20158,18:54:00,18:54:00,20101,25,0,0,7075
20158,18:55:00,18:55:00,20102,26,0,0,7256
20158,18:58:00,18:58:00,20103,27,0,0,7494
20158,18:59:00,18:59:00,20104,28,0,0,8032
20158,19:01:00,19:01:00,20105,29,0,0,8416
20158,19:03:00,19:03:00,20106,30,0,0,8893
20158,19:04:00,19:04:00,20107,31,0,0,9227
20158,19:05:00,19:05:00,20108,32,0,0,9483
20158,19:05:00,19:05:00,20109,33,0,0,9632
20158,19:07:00,19:07:00,20110,34,0,0,10051
20158,19:08:00,19:08:00,20071,35,0,0,10285
20175,08:40:00,08:40:00,20111,1,0,0,0
20175,08:40:00,08:40:00,20112,2,0,0,133
20175,08:42:00,08:42:00,20113,3,0,0,348
20175,08:43:00,08:43:00,20114,4,0,0,547
20175,08:44:00,08:44:00,20115,5,0,0,721
20175,08:46:00,08:46:00,20010,6,0,0,1063
20175,08:49:00,08:49:00,20116,7,0,0,1475
20175,08:49:00,08:49:00,20117,8,0,0,1709
20175,08:50:00,08:50:00,20118,9,0,0,1921
20175,08:51:00,08:51:00,20119,10,0,0,2099
20175,08:52:00,08:52:00,20120,11,0,0,2445
20175,08:53:00,08:53:00,20121,12,0,0,2557
20175,08:54:00,08:54:00,20122,13,0,0,2893
20175,08:55:00,08:55:00,20123,14,0,0,3117
20175,08:56:00,08:56:00,20291,15,0,0,3454
20175,08:58:00,08:58:00,20013,16,0,0,3900
20175,08:59:00,08:59:00,20014,17,0,0,4317
20175,09:01:00,09:01:00,20015,18,0,0,4598
20175,09:02:00,09:02:00,20016,19,0,0,4817
20175,09:03:00,09:03:00,20017,20,0,0,5161
20175,09:05:00,09:05:00,20018,21,0,0,5460
20175,09:07:00,09:07:00,20019,22,0,0,5815
20176,09:07:00,09:15:00,20019,1,0,0,0
20176,09:16:00,09:16:00,20020,2,0,0,438
20176,09:17:00,09:17:00,20021,3,0,0,599
20176,09:18:00,09:18:00,20022,4,0,0,911
20176,09:19:00,09:19:00,20023,5,0,0,1266
20176,09:20:00,09:20:00,20024,6,0,0,1486
20176,09:22:00,09:22:00,20025,7,0,0,1906
20176,09:24:00,09:24:00,20125,8,0,0,2300
20176,09:25:00,09:25:00,20298,9,0,0,2629
20176,09:26:00,09:26:00,20126,10,0,0,2948
20176,09:27:00,09:27:00,20127,11,0,0,3184
20176,09:28:00,09:28:00,20128,12,0,0,3471
20176,09:29:00,09:29:00,20129,13,0,0,3635
20176,09:30:00,09:30:00,20130,14,0,0,3917
20176,09:31:00,09:31:00,20131,15,0,0,4088
20176,09:31:00,09:31:00,20132,16,0,0,4255
20176,09:33:00,09:33:00,20133,17,0,0,4566
20176,09:34:00,09:34:00,20134,18,0,0,4819
20176,09:36:00,09:36:00,20135,19,0,0,5045
20176,09:37:00,09:37:00,20136,20,0,0,5232
20176,09:39:00,09:39:00,20137,21,0,0,5421
20176,09:41:00,09:41:00,20138,22,0,0,5653
20176,09:42:00,09:42:00,20111,23,0,0,5774
20177,09:42:00,09:45:00,20111,1,0,0,0
20177,09:45:00,09:45:00,20112,2,0,0,133
20177,09:47:00,09:47:00,20113,3,0,0,348
20177,09:48:00,09:48:00,20114,4,0,0,547
20177,09:49:00,09:49:00,20115,5,0,0,721
20177,09:51:00,09:51:00,20010,6,0,0,1063
20177,09:54:00,09:54:00,20116,7,0,0,1475
20177,09:54:00,09:54:00,20117,8,0,0,1709
20177,09:55:00,09:55:00,20118,9,0,0,1921
20177,09:56:00,09:56:00,20119,10,0,0,2099
20177,09:57:00,09:57:00,20120,11,0,0,2445
20177,09:58:00,09:58:00,20121,12,0,0,2557
20177,09:59:00,09:59:00,20122,13,0,0,2893
20177,10:00:00,10:00:00,20123,14,0,0,3117
20177,10:01:00,10:01:00,20291,15,0,0,3454
20177,10:03:00,10:03:00,20013,16,0,0,3900
20177,10:04:00,10:04:00,20014,17,0,0,4317
20177,10:06:00,10:06:00,20015,18,0,0,4598
20177,10:07:00,10:07:00,20016,19,0,0,4817
20177,10:08:00,10:08:00,20017,20,0,0,5161
20177,10:10:00,10:10:00,20018,21,0,0,5460
20177,10:12:00,10:12:00,20019,22,0,0,5815
20178,10:12:00,10:20:00,20019,1,0,0,0
20178,10:21:00,10:21:00,20020,2,0,0,438
20178,10:22:00,10:22:00,20021,3,0,0,599
20178,10:23:00,10:23:00,20022,4,0,0,911
20178,10:24:00,10:24:00,20023,5,0,0,1266
20178,10:25:00,10:25:00,20024,6,0,0,1486
20178,10:27:00,10:27:00,20025,7,0,0,1906
20178,10:29:00,10:29:00,20125,8,0,0,2300
20178,10:30:00,10:30:00,20298,9,0,0,2629
20178,10:31:00,10:31:00,20126,10,0,0,2948
20178,10:32:00,10:32:00,20127,11,0,0,3184
20178,10:33:00,10:33:00,20128,12,0,0,3471
20178,10:34:00,10:34:00,20129,13,0,0,3635
20178,10:35:00,10:35:00,20130,14,0,0,3917
20178,10:36:00,10:36:00,20131,15,0,0,4088
20178,10:36:00,10:36:00,20132,16,0,0,4255
20178,10:38:00,10:38:00,20133,17,0,0,4566
20178,10:39:00,10:39:00,20134,18,0,0,4819
20178,10:41:00,10:41:00,20135,19,0,0,5045
20178,10:42:00,10:42:00,20136,20,0,0,5232
20178,10:44:00,10:44:00,20137,21,0,0,5421
20178,10:46:00,10:46:00,20138,22,0,0,5653
20178,10:47:00,10:47:00,20111,23,0,0,5774
20179,10:47:00,10:50:00,20111,1,0,0,0
20179,10:50:00,10:50:00,20112,2,0,0,133
20179,10:52:00,10:52:00,20113,3,0,0,348
20179,10:53:00,10:53:00,20114,4,0,0,547
20179,10:54:00,10:54:00,20115,5,0,0,721
20179,10:56:00,10:56:00,20010,6,0,0,1063
20179,10:59:00,10:59:00,20116,7,0,0,1475
20179,10:59:00,10:59:00,20117,8,0,0,1709
20179,11:00:00,11:00:00,20118,9,0,0,1921
20179,11:01:00,11:01:00,20119,10,0,0,2099
20179,11:02:00,11:02:00,20120,11,0,0,2445
20179,11:03:00,11:03:00,20121,12,0,0,2557
20179,11:04:00,11:04:00,20122,13,0,0,2893
20179,11:05:00,11:05:00,20123,14,0,0,3117
20179,11:06:00,11:06:00,20291,15,0,0,3454
20179,11:08:00,11:08:00,20013,16,0,0,3900
20179,11:09:00,11:09:00,20014,17,0,0,4317
20179,11:11:00,11:11:00,20015,18,0,0,4598
20179,11:12:00,11:12:00,20016,19,0,0,4817
20179,11:13:00,11:13:00,20017,20,0,0,5161
20179,11:15:00,11:15:00,20018,21,0,0,5460
20179,11:17:00,11:17:00,20019,22,0,0,5815
20180,11:17:00,11:25:00,20019,1,0,0,0
20180,11:26:00,11:26:00,20020,2,0,0,438
20180,11:27:00,11:27:00,20021,3,0,0,599
20180,11:28:00,11:28:00,20022,4,0,0,911
20180,11:29:00,11:29:00,20023,5,0,0,1266
20180,11:30:00,11:30:00,20024,6,0,0,1486
20180,11:32:00,11:32:00,20025,7,0,0,1906
20180,11:34:00,11:34:00,20125,8,0,0,2300
20180,11:35:00,11:35:00,20298,9,0,0,2629
20180,11:36:00,11:36:00,20126,10,0,0,2948
20180,11:37:00,11:37:00,20127,11,0,0,3184
20180,11:38:00,11:38:00,20128,12,0,0,3471
20180,11:39:00,11:39:00,20129,13,0,0,3635
20180,11:40:00,11:40:00,20130,14,0,0,3917
20180,11:41:00,11:41:00,20131,15,0,0,4088
20180,11:41:00,11:41:00,20132,16,0,0,4255
20180,11:43:00,11:43:00,20133,17,0,0,4566
20180,11:44:00,11:44:00,20134,18,0,0,4819
20180,11:46:00,11:46:00,20135,19,0,0,5045
20180,11:47:00,11:47:00,20136,20,0,0,5232
20180,11:49:00,11:49:00,20137,21,0,0,5421
20180,11:51:00,11:51:00,20138,22,0,0,5653
20180,11:52:00,11:52:00,20111,23,0,0,5774
20181,11:52:00,11:55:00,20111,1,0,0,0
20181,11:55:00,11:55:00,20112,2,0,0,133
20181,11:57:00,11:57:00,20113,3,0,0,348
20181,11:58:00,11:58:00,20114,4,0,0,547
20181,11:59:00,11:59:00,20115,5,0,0,721
20181,12:01:00,12:01:00,20010,6,0,0,1063
20181,12:04:00,12:04:00,20116,7,0,0,1475
20181,12:04:00,12:04:00,20117,8,0,0,1709
20181,12:05:00,12:05:00,20118,9,0,0,1921
20181,12:06:00,12:06:00,20119,10,0,0,2099
20181,12:07:00,12:07:00,20120,11,0,0,2445
20181,12:08:00,12:08:00,20121,12,0,0,2557
20181,12:09:00,12:09:00,20122,13,0,0,2893
20181,12:10:00,12:10:00,20123,14,0,0,3117
20181,12:11:00,12:11:00,20291,15,0,0,3454
20181,12:13:00,12:13:00,20013,16,0,0,3900
20181,12:14:00,12:14:00,20014,17,0,0,4317
20181,12:16:00,12:16:00,20015,18,0,0,4598
20181,12:17:00,12:17:00,20016,19,0,0,4817
20181,12:18:00,12:18:00,20017,20,0,0,5161
20181,12:20:00,12:20:00,20018,21,0,0,5460
20181,12:22:00,12:22:00,20019,22,0,0,5815
20182,12:22:00,12:30:00,20019,1,0,0,0
20182,12:31:00,12:31:00,20020,2,0,0,438
20182,12:32:00,12:32:00,20021,3,0,0,599
20182,12:33:00,12:33:00,20022,4,0,0,911
20182,12:34:00,12:34:00,20023,5,0,0,1266
20182,12:35:00,12:35:00,20024,6,0,0,1486
20182,12:37:00,12:37:00,20025,7,0,0,1906
20182,12:39:00,12:39:00,20125,8,0,0,2300
20182,12:40:00,12:40:00,20298,9,0,0,2629
20182,12:41:00,12:41:00,20126,10,0,0,2948
20182,12:42:00,12:42:00,20127,11,0,0,3184
20182,12:43:00,12:43:00,20128,12,0,0,3471
20182,12:44:00,12:44:00,20129,13,0,0,3635
20182,12:45:00,12:45:00,20130,14,0,0,3917
20182,12:46:00,12:46:00,20131,15,0,0,4088
20182,12:46:00,12:46:00,20132,16,0,0,4255
20182,12:48:00,12:48:00,20133,17,0,0,4566
20182,12:49:00,12:49:00,20134,18,0,0,4819
20182,12:51:00,12:51:00,20135,19,0,0,5045
20182,12:52:00,12:52:00,20136,20,0,0,5232
20182,12:54:00,12:54:00,20137,21,0,0,5421
20182,12:56:00,12:56:00,20138,22,0,0,5653
20182,12:57:00,12:57:00,20111,23,0,0,5774
20183,13:30:00,13:30:00,20111,1,0,0,0
20183,13:30:00,13:30:00,20112,2,0,0,133
20183,13:32:00,13:32:00,20113,3,0,0,348
20183,13:33:00,13:33:00,20114,4,0,0,547
20183,13:34:00,13:34:00,20115,5,0,0,721
20183,13:36:00,13:36:00,20010,6,0,0,1063
20183,13:39:00,13:39:00,20116,7,0,0,1475
20183,13:39:00,13:39:00,20117,8,0,0,1709
20183,13:40:00,13:40:00,20118,9,0,0,1921
20183,13:41:00,13:41:00,20119,10,0,0,2099
20183,13:42:00,13:42:00,20120,11,0,0,2445
20183,13:43:00,13:43:00,20121,12,0,0,2557
20183,13:44:00,13:44:00,20122,13,0,0,2893
20183,13:45:00,13:45:00,20123,14,0,0,3117
20183,13:46:00,13:46:00,20291,15,0,0,3454
20183,13:48:00,13:48:00,20013,16,0,0,3900
20183,13:49:00,13:49:00,20014,17,0,0,4317
20183,13:51:00,13:51:00,20015,18,0,0,4598
20183,13:52:00,13:52:00,20016,19,0,0,4817
20183,13:53:00,13:53:00,20017,20,0,0,5161
20183,13:55:00,13:55:00,20018,21,0,0,5460
20183,13:57:00,13:57:00,20019,22,0,0,5815
20184,13:57:00,14:00:00,20019,1,0,0,0
20184,14:01:00,14:01:00,20020,2,0,0,438
20184,14:02:00,14:02:00,20021,3,0,0,599
20184,14:03:00,14:03:00,20022,4,0,0,911
20184,14:04:00,14:04:00,20023,5,0,0,1266
20184,14:05:00,14:05:00,20024,6,0,0,1486
20184,14:07:00,14:07:00,20025,7,0,0,1906
20184,14:09:00,14:09:00,20125,8,0,0,2300
20184,14:10:00,14:10:00,20298,9,0,0,2629
20184,14:11:00,14:11:00,20126,10,0,0,2948
20184,14:12:00,14:12:00,20127,11,0,0,3184
20184,14:13:00,14:13:00,20128,12,0,0,3471
20184,14:14:00,14:14:00,20129,13,0,0,3635
20184,14:15:00,14:15:00,20130,14,0,0,3917
20184,14:16:00,14:16:00,20131,15,0,0,4088
20184,14:16:00,14:16:00,20132,16,0,0,4255
20184,14:18:00,14:18:00,20133,17,0,0,4566
20184,14:19:00,14:19:00,20134,18,0,0,4819
20184,14:21:00,14:21:00,20135,19,0,0,5045
20184,14:22:00,14:22:00,20136,20,0,0,5232
20184,14:24:00,14:24:00,20137,21,0,0,5421
20184,14:26:00,14:26:00,20138,22,0,0,5653
20184,14:27:00,14:27:00,20111,23,0,0,5774
20185,14:27:00,14:30:00,20111,1,0,0,0
20185,14:30:00,14:30:00,20112,2,0,0,133
20185,14:32:00,14:32:00,20113,3,0,0,348
20185,14:33:00,14:33:00,20114,4,0,0,547
20185,14:34:00,14:34:00,20115,5,0,0,721
20185,14:36:00,14:36:00,20010,6,0,0,1063
20185,14:39:00,14:39:00,20116,7,0,0,1475
20185,14:39:00,14:39:00,20117,8,0,0,1709
20185,14:40:00,14:40:00,20118,9,0,0,1921
20185,14:41:00,14:41:00,20119,10,0,0,2099
20185,14:42:00,14:42:00,20120,11,0,0,2445
20185,14:43:00,14:43:00,20121,12,0,0,2557
20185,14:44:00,14:44:00,20122,13,0,0,2893
20185,14:45:00,14:45:00,20123,14,0,0,3117
20185,14:46:00,14:46:00,20291,15,0,0,3454
20185,14:48:00,14:48:00,20013,16,0,0,3900
20185,14:49:00,14:49:00,20014,17,0,0,4317
20185,14:51:00,14:51:00,20015,18,0,0,4598
20185,14:52:00,14:52:00,20016,19,0,0,4817
20185,14:53:00,14:53:00,20017,20,0,0,5161
20185,14:55:00,14:55:00,20018,21,0,0,5460
20185,14:57:00,14:57:00,20019,22,0,0,5815
20186,14:57:00,15:05:00,20019,1,0,0,0
20186,15:06:00,15:06:00,20020,2,0,0,438
20186,15:07:00,15:07:00,20021,3,0,0,599
20186,15:08:00,15:08:00,20022,4,0,0,911
20186,15:09:00,15:09:00,20023,5,0,0,1266
20186,15:10:00,15:10:00,20024,6,0,0,1486
20186,15:12:00,15:12:00,20025,7,0,0,1906
20186,15:14:00,15:14:00,20125,8,0,0,2300
20186,15:15:00,15:15:00,20298,9,0,0,2629
20186,15:16:00,15:16:00,20126,10,0,0,2948
20186,15:17:00,15:17:00,20127,11,0,0,3184
20186,15:18:00,15:18:00,20128,12,0,0,3471
20186,15:19:00,15:19:00,20129,13,0,0,3635
20186,15:20:00,15:20:00,20130,14,0,0,3917
20186,15:21:00,15:21:00,20131,15,0,0,4088
20186,15:21:00,15:21:00,20132,16,0,0,4255
20186,15:23:00,15:23:00,20133,17,0,0,4566
20186,15:24:00,15:24:00,20134,18,0,0,4819
20186,15:26:00,15:26:00,20135,19,0,0,5045
20186,15:27:00,15:27:00,20136,20,0,0,5232
20186,15:29:00,15:29:00,20137,21,0,0,5421
20186,15:31:00,15:31:00,20138,22,0,0,5653
20186,15:32:00,15:32:00,20111,23,0,0,5774
20187,15:32:00,15:35:00,20111,1,0,0,0
20187,15:35:00,15:35:00,20112,2,0,0,133
20187,15:37:00,15:37:00,20113,3,0,0,348
20187,15:38:00,15:38:00,20114,4,0,0,547
20187,15:39:00,15:39:00,20115,5,0,0,721
20187,15:41:00,15:41:00,20010,6,0,0,1063
20187,15:44:00,15:44:00,20116,7,0,0,1475
20187,15:44:00,15:44:00,20117,8,0,0,1709
20187,15:45:00,15:45:00,20118,9,0,0,1921
20187,15:46:00,15:46:00,20119,10,0,0,2099
20187,15:47:00,15:47:00,20120,11,0,0,2445
20187,15:48:00,15:48:00,20121,12,0,0,2557
20187,15:49:00,15:49:00,20122,13,0,0,2893
20187,15:50:00,15:50:00,20123,14,0,0,3117
20187,15:51:00,15:51:00,20291,15,0,0,3454
20187,15:53:00,15:53:00,20013,16,0,0,3900
20187,15:54:00,15:54:00,20014,17,0,0,4317
20187,15:56:00,15:56:00,20015,18,0,0,4598
20187,15:57:00,15:57:00,20016,19,0,0,4817
20187,15:58:00,15:58:00,20017,20,0,0,5161
20187,16:00:00,16:00:00,20018,21,0,0,5460
20187,16:02:00,16:02:00,20019,22,0,0,5815
20188,16:02:00,16:10:00,20019,1,0,0,0
20188,16:11:00,16:11:00,20020,2,0,0,438
20188,16:12:00,16:12:00,20021,3,0,0,599
20188,16:13:00,16:13:00,20022,4,0,0,911
20188,16:14:00,16:14:00,20023,5,0,0,1266
20188,16:15:00,16:15:00,20024,6,0,0,1486
20188,16:17:00,16:17:00,20025,7,0,0,1906
20188,16:19:00,16:19:00,20125,8,0,0,2300
20188,16:20:00,16:20:00,20298,9,0,0,2629
20188,16:21:00,16:21:00,20126,10,0,0,2948
20188,16:22:00,16:22:00,20127,11,0,0,3184
20188,16:23:00,16:23:00,20128,12,0,0,3471
20188,16:24:00,16:24:00,20129,13,0,0,3635
20188,16:25:00,16:25:00,20130,14,0,0,3917
20188,16:26:00,16:26:00,20131,15,0,0,4088
20188,16:26:00,16:26:00,20132,16,0,0,4255
20188,16:28:00,16:28:00,20133,17,0,0,4566
20188,16:29:00,16:29:00,20134,18,0,0,4819
20188,16:31:00,16:31:00,20135,19,0,0,5045
20188,16:32:00,16:32:00,20136,20,0,0,5232
20188,16:34:00,16:34:00,20137,21,0,0,5421
20188,16:36:00,16:36:00,20138,22,0,0,5653
20188,16:37:00,16:37:00,20111,23,0,0,5774
20189,16:37:00,16:40:00,20111,1,0,0,0
20189,16:40:00,16:40:00,20112,2,0,0,133
20189,16:42:00,16:42:00,20113,3,0,0,348
20189,16:43:00,16:43:00,20114,4,0,0,547
20189,16:44:00,16:44:00,20115,5,0,0,721
20189,16:46:00,16:46:00,20010,6,0,0,1063
20189,16:49:00,16:49:00,20116,7,0,0,1475
20189,16:49:00,16:49:00,20117,8,0,0,1709
20189,16:50:00,16:50:00,20118,9,0,0,1921
20189,16:51:00,16:51:00,20119,10,0,0,2099
20189,16:52:00,16:52:00,20120,11,0,0,2445
20189,16:53:00,16:53:00,20121,12,0,0,2557
20189,16:54:00,16:54:00,20122,13,0,0,2893
20189,16:55:00,16:55:00,20123,14,0,0,3117
20189,16:56:00,16:56:00,20291,15,0,0,3454
20189,16:58:00,16:58:00,20013,16,0,0,3900
20189,16:59:00,16:59:00,20014,17,0,0,4317
20189,17:01:00,17:01:00,20015,18,0,0,4598
20189,17:02:00,17:02:00,20016,19,0,0,4817
20189,17:03:00,17:03:00,20017,20,0,0,5161
20189,17:05:00,17:05:00,20018,21,0,0,5460
20189,17:07:00,17:07:00,20019,22,0,0,5815
20190,17:07:00,17:15:00,20019,1,0,0,0
20190,17:16:00,17:16:00,20020,2,0,0,438
20190,17:17:00,17:17:00,20021,3,0,0,599
20190,17:18:00,17:18:00,20022,4,0,0,911
20190,17:19:00,17:19:00,20023,5,0,0,1266
20190,17:20:00,17:20:00,20024,6,0,0,1486
20190,17:22:00,17:22:00,20025,7,0,0,1906
20190,17:24:00,17:24:00,20125,8,0,0,2300
20190,17:25:00,17:25:00,20298,9,0,0,2629
20190,17:26:00,17:26:00,20126,10,0,0,2948
20190,17:27:00,17:27:00,20127,11,0,0,3184
20190,17:28:00,17:28:00,20128,12,0,0,3471
20190,17:29:00,17:29:00,20129,13,0,0,3635
20190,17:30:00,17:30:00,20130,14,0,0,3917
20190,17:31:00,17:31:00,20131,15,0,0,4088
20190,17:31:00,17:31:00,20132,16,0,0,4255
20190,17:33:00,17:33:00,20133,17,0,0,4566
20190,17:34:00,17:34:00,20134,18,0,0,4819
20190,17:36:00,17:36:00,20135,19,0,0,5045
20190,17:37:00,17:37:00,20136,20,0,0,5232
20190,17:39:00,17:39:00,20137,21,0,0,5421
20190,17:41:00,17:41:00,20138,22,0,0,5653
20190,17:42:00,17:42:00,20111,23,0,0,5774
20191,17:42:00,17:45:00,20111,1,0,0,0
20191,17:45:00,17:45:00,20112,2,0,0,133
20191,17:47:00,17:47:00,20113,3,0,0,348
20191,17:48:00,17:48:00,20114,4,0,0,547
20191,17:49:00,17:49:00,20115,5,0,0,721
20191,17:51:00,17:51:00,20010,6,0,0,1063
20191,17:54:00,17:54:00,20116,7,0,0,1475
20191,17:54:00,17:54:00,20117,8,0,0,1709
20191,17:55:00,17:55:00,20118,9,0,0,1921
20191,17:56:00,17:56:00,20119,10,0,0,2099
20191,17:57:00,17:57:00,20120,11,0,0,2445
20191,17:58:00,17:58:00,20121,12,0,0,2557
20191,17:59:00,17:59:00,20122,13,0,0,2893
20191,18:00:00,18:00:00,20123,14,0,0,3117
20191,18:01:00,18:01:00,20291,15,0,0,3454
20191,18:03:00,18:03:00,20013,16,0,0,3900
20191,18:04:00,18:04:00,20014,17,0,0,4317
20191,18:06:00,18:06:00,20015,18,0,0,4598
20191,18:07:00,18:07:00,20016,19,0,0,4817
20191,18:08:00,18:08:00,20017,20,0,0,5161
20191,18:10:00,18:10:00,20018,21,0,0,5460
20191,18:12:00,18:12:00,20019,22,0,0,5815
20192,18:12:00,18:20:00,20019,1,0,0,0
20192,18:21:00,18:21:00,20020,2,0,0,438
20192,18:22:00,18:22:00,20021,3,0,0,599
20192,18:23:00,18:23:00,20022,4,0,0,911
20192,18:24:00,18:24:00,20023,5,0,0,1266
20192,18:25:00,18:25:00,20024,6,0,0,1486
20192,18:27:00,18:27:00,20025,7,0,0,1906
20192,18:29:00,18:29:00,20125,8,0,0,2300
20192,18:30:00,18:30:00,20298,9,0,0,2629
20192,18:31:00,18:31:00,20126,10,0,0,2948
20192,18:32:00,18:32:00,20127,11,0,0,3184
20192,18:33:00,18:33:00,20128,12,0,0,3471
20192,18:34:00,18:34:00,20129,13,0,0,3635
20192,18:35:00,18:35:00,20130,14,0,0,3917
20192,18:36:00,18:36:00,20131,15,0,0,4088
20192,18:36:00,18:36:00,20132,16,0,0,4255
20192,18:38:00,18:38:00,20133,17,0,0,4566
20192,18:39:00,18:39:00,20134,18,0,0,4819
20192,18:41:00,18:41:00,20135,19,0,0,5045
20192,18:42:00,18:42:00,20136,20,0,0,5232
20192,18:44:00,18:44:00,20137,21,0,0,5421
20192,18:46:00,18:46:00,20138,22,0,0,5653
20192,18:47:00,18:47:00,20111,23,0,0,5774
20193,08:30:00,08:30:00,20139,1,0,0,0
20193,08:31:00,08:31:00,20140,2,0,0,192
20193,08:34:00,08:34:00,20141,3,0,0,609
20193,08:35:00,08:35:00,20142,4,0,0,809
20193,08:38:00,08:38:00,20120,5,0,0,1151
20193,08:39:00,08:39:00,20121,6,0,0,1263
20193,08:40:00,08:40:00,20143,7,0,0,1610
20193,08:41:00,08:41:00,20144,8,0,0,2066
20193,08:42:00,08:42:00,20289,9,0,0,2196
20193,08:43:00,08:43:00,20145,10,0,0,2579
20193,08:44:00,08:44:00,20146,11,0,0,2887
20193,08:46:00,08:46:00,20014,12,0,0,3247
20193,08:47:00,08:47:00,20015,13,0,0,3528
20193,08:48:00,08:48:00,20016,14,0,0,3747
20193,08:50:00,08:50:00,20017,15,0,0,4091
20193,08:52:00,08:52:00,20147,16,0,0,4389
20193,08:55:00,08:55:00,20148,17,0,0,4852
20193,08:57:00,08:57:00,20149,18,0,0,5122
20194,08:57:00,09:00:00,20149,1,0,0,0
20194,09:01:00,09:01:00,20150,2,0,0,335
20194,09:03:00,09:03:00,20019,3,0,0,868
20194,09:05:00,09:05:00,20020,4,0,0,1306
20194,09:06:00,09:06:00,20021,5,0,0,1467
20194,09:07:00,09:07:00,20022,6,0,0,1779
20194,09:09:00,09:09:00,20023,7,0,0,2134
20194,09:09:00,09:09:00,20024,8,0,0,2354
20194,09:11:00,09:11:00,20151,9,0,0,2715
20194,09:11:00,09:11:00,20152,10,0,0,2895
20194,09:12:00,09:12:00,20153,11,0,0,3079
20194,09:13:00,09:13:00,20154,12,0,0,3356
20194,09:14:00,09:14:00,20290,13,0,0,3732
20194,09:15:00,09:15:00,20155,14,0,0,3865
20194,09:16:00,09:16:00,20156,15,0,0,4330
20194,09:18:00,09:18:00,20128,16,0,0,4680
20194,09:18:00,09:18:00,20129,17,0,0,4844
20194,09:19:00,09:19:00,20157,18,0,0,5111
20194,09:20:00,09:20:00,20158,19,0,0,5321
20194,09:24:00,09:24:00,20159,20,0,0,6148
20194,09:26:00,09:26:00,20160,21,0,0,6510
20194,09:27:00,09:27:00,20139,22,0,0,6696
20195,09:27:00,09:30:00,20139,1,0,0,0
20195,09:31:00,09:31:00,20140,2,0,0,192
20195,09:34:00,09:34:00,20141,3,0,0,609
20195,09:35:00,09:35:00,20142,4,0,0,809
20195,09:38:00,09:38:00,20120,5,0,0,1151
20195,09:39:00,09:39:00,20121,6,0,0,1263
20195,09:40:00,09:40:00,20143,7,0,0,1610
20195,09:41:00,09:41:00,20144,8,0,0,2066
20195,09:42:00,09:42:00,20289,9,0,0,2196
20195,09:43:00,09:43:00,20145,10,0,0,2579
20195,09:44:00,09:44:00,20146,11,0,0,2887
20195,09:46:00,09:46:00,20014,12,0,0,3247
20195,09:47:00,09:47:00,20015,13,0,0,3528
20195,09:48:00,09:48:00,20016,14,0,0,3747
20195,09:50:00,09:50:00,20017,15,0,0,4091
20195,09:52:00,09:52:00,20147,16,0,0,4389
20195,09:55:00,09:55:00,20148,17,0,0,4852
20195,09:57:00,09:57:00,20149,18,0,0,5122
20196,09:57:00,10:00:00,20149,1,0,0,0
20196,10:01:00,10:01:00,20150,2,0,0,335
20196,10:03:00,10:03:00,20019,3,0,0,868
20196,10:05:00,10:05:00,20020,4,0,0,1306
20196,10:06:00,10:06:00,20021,5,0,0,1467
20196,10:07:00,10:07:00,20022,6,0,0,1779
20196,10:09:00,10:09:00,20023,7,0,0,2134
20196,10:09:00,10:09:00,20024,8,0,0,2354
20196,10:11:00,10:11:00,20151,9,0,0,2715
20196,10:11:00,10:11:00,20152,10,0,0,2895
20196,10:12:00,10:12:00,20153,11,0,0,3079
20196,10:13:00,10:13:00,20154,12,0,0,3356
20196,10:14:00,10:14:00,20290,13,0,0,3732
20196,10:15:00,10:15:00,20155,14,0,0,3865
20196,10:16:00,10:16:00,20156,15,0,0,4330
20196,10:18:00,10:18:00,20128,16,0,0,4680
