shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
832,+41.935060,+08.719860,169
832,+41.935040,+08.719599,170
832,+41.934980,+08.719239,171
832,+41.934910,+08.719110,172
832,+41.934820,+08.719060,173
832,+41.934770,+08.719079,174
832,+41.934629,+08.719250,175
832,+41.934519,+08.719310,176
832,+41.934460,+08.719310,177
832,+41.934379,+08.719219,178
832,+41.934359,+08.719089,179
832,+41.934409,+08.718659,180
832,+41.934460,+08.718299,181
832,+41.934460,+08.718120,182
832,+41.934260,+08.717520,183
832,+41.933979,+08.716720,184
832,+41.933959,+08.716649,185
832,+41.933970,+08.716459,186
832,+41.933999,+08.716229,187
832,+41.934040,+08.716200,188
832,+41.934069,+08.716200,189
832,+41.934150,+08.716329,190
832,+41.934269,+08.716609,191
832,+41.934550,+08.717069,192
832,+41.934690,+08.717219,193
832,+41.934840,+08.717340,194
832,+41.935000,+08.717449,195
832,+41.935180,+08.717489,196
832,+41.935369,+08.717539,197
832,+41.935490,+08.717549,198
832,+41.935540,+08.717470,199
832,+41.935549,+08.717430,200
832,+41.935519,+08.717370,201
832,+41.935349,+08.717140,202
832,+41.935139,+08.716870,203
832,+41.935029,+08.716689,204
832,+41.934930,+08.716359,205
832,+41.934869,+08.715889,206
832,+41.934879,+08.715669,207
832,+41.934919,+08.715379,208
832,+41.934959,+08.715260,209
832,+41.935180,+08.714819,210
832,+41.935240,+08.714719,211
832,+41.935330,+08.714629,212
832,+41.935510,+08.714470,213
832,+41.935580,+08.714399,214
832,+41.935630,+08.714320,215
832,+41.935679,+08.714240,216
832,+41.935699,+08.714169,217
832,+41.935699,+08.714019,218
832,+41.935659,+08.713760,219
832,+41.935609,+08.713670,220
832,+41.935160,+08.713350,221
832,+41.934840,+08.713110,222
832,+41.934719,+08.712970,223
832,+41.934640,+08.712830,224
832,+41.934570,+08.712600,225
832,+41.934519,+08.712360,226
832,+41.934510,+08.712260,227
832,+41.934489,+08.712199,228
832,+41.934510,+08.712089,229
832,+41.934499,+08.712030,230
832,+41.934449,+08.711880,231
832,+41.934280,+08.711710,232
832,+41.934109,+08.711560,233
832,+41.933889,+08.711309,234
832,+41.933860,+08.711190,235
832,+41.933869,+08.710979,236
832,+41.933920,+08.710580,237
832,+41.933900,+08.710409,238
832,+41.933689,+08.709659,239
832,+41.933540,+08.709120,240
832,+41.933360,+08.708310,241
832,+41.933169,+08.707700,242
832,+41.933050,+08.707280,243
832,+41.932989,+08.707029,244
832,+41.932760,+08.706099,245
832,+41.932699,+08.705629,246
832,+41.932639,+08.705040,247
832,+41.932630,+08.704679,248
832,+41.932670,+08.704449,249
832,+41.932800,+08.703900,250
832,+41.932810,+08.703799,251
832,+41.932789,+08.703699,252
832,+41.932690,+08.703599,253
832,+41.932609,+08.703590,254
832,+41.932510,+08.703609,255
832,+41.932319,+08.703649,256
832,+41.932200,+08.703640,257
832,+41.932059,+08.703580,258
832,+41.931800,+08.703530,259
832,+41.931719,+08.703530,260
832,+41.931680,+08.703559,261
832,+41.931640,+08.703609,262
832,+41.931609,+08.703659,263
832,+41.931519,+08.703879,264
832,+41.931409,+08.704019,265
832,+41.931350,+08.704060,266
832,+41.931240,+08.704100,267
832,+41.931150,+08.704090,268
832,+41.931049,+08.704019,269
832,+41.930939,+08.703839,270
832,+41.930880,+08.703649,271
832,+41.930860,+08.703400,272
832,+41.930900,+08.703239,273
832,+41.930999,+08.703060,274
832,+41.931190,+08.702759,275
832,+41.931390,+08.702339,276
832,+41.931469,+08.702030,277
832,+41.931460,+08.701940,278
832,+41.931429,+08.701879,279
832,+41.931370,+08.701840,280
832,+41.931280,+08.701810,281
832,+41.931150,+08.701879,282
832,+41.930889,+08.702109,283
832,+41.930630,+08.702320,284
832,+41.930529,+08.702329,285
832,+41.930480,+08.702320,286
832,+41.930419,+08.702270,287
832,+41.930390,+08.702159,288
832,+41.930410,+08.702080,289
832,+41.930570,+08.701620,290
832,+41.930570,+08.701510,291
832,+41.930529,+08.701409,292
832,+41.930419,+08.701309,293
832,+41.930280,+08.701280,294
832,+41.930180,+08.701320,295
832,+41.930010,+08.701499,296
832,+41.929729,+08.701840,297
832,+41.929589,+08.702080,298
832,+41.929529,+08.702289,299
832,+41.929389,+08.703079,300
832,+41.929319,+08.703310,301
832,+41.929220,+08.703519,302
832,+41.929119,+08.703680,303
832,+41.929059,+08.703699,304
832,+41.929059,+08.703150,305
832,+41.929029,+08.702920,306
832,+41.928939,+08.702700,307
832,+41.928890,+08.702500,308
832,+41.928840,+08.702149,309
832,+41.928739,+08.701510,310
832,+41.928649,+08.701190,311
832,+41.928609,+08.701109,312
832,+41.928730,+08.700929,313
832,+41.928809,+08.700730,314
832,+41.928849,+08.700120,315
832,+41.928879,+08.699840,316
832,+41.928919,+08.699659,317
832,+41.929070,+08.699329,318
832,+41.929270,+08.698660,319
832,+41.929380,+08.698150,320
832,+41.929470,+08.697499,321
832,+41.929549,+08.697079,322
832,+41.929580,+08.696780,323
832,+41.929659,+08.696519,324
832,+41.929810,+08.696149,325
832,+41.929890,+08.695819,326
832,+41.929900,+08.695529,327
832,+41.929789,+08.694979,328
832,+41.929760,+08.694800,329
832,+41.929780,+08.694620,330
832,+41.929670,+08.694209,331
832,+41.929619,+08.693839,332
832,+41.929609,+08.693550,333
832,+41.929639,+08.692980,334
832,+41.929714,+08.692956,335
832,+41.929609,+08.693580,336
832,+41.929630,+08.694029,337
832,+41.929720,+08.694430,338
832,+41.929780,+08.694620,339
832,+41.929760,+08.694720,340
832,+41.929769,+08.694860,341
832,+41.929879,+08.695420,342
832,+41.929900,+08.695650,343
832,+41.929859,+08.695990,344
832,+41.929609,+08.696680,345
832,+41.929560,+08.696939,346
832,+41.929519,+08.697259,347
832,+41.929479,+08.697490,348
832,+41.929400,+08.697969,349
832,+41.929310,+08.698489,350
832,+41.929079,+08.699289,351
832,+41.928969,+08.699540,352
832,+41.928890,+08.699769,353
832,+41.928870,+08.699899,354
832,+41.928820,+08.700659,355
832,+41.928800,+08.700789,356
832,+41.928750,+08.700900,357
832,+41.928640,+08.701060,358
832,+41.928609,+08.701109,359
832,+41.928629,+08.701129,360
832,+41.928690,+08.701330,361
832,+41.928750,+08.701549,362
832,+41.928809,+08.701890,363
832,+41.928910,+08.702560,364
832,+41.929049,+08.703020,365
832,+41.929070,+08.703200,366
832,+41.929059,+08.703609,367
832,+41.929059,+08.703699,368
832,+41.929099,+08.703689,369
832,+41.929149,+08.703640,370
832,+41.929279,+08.703409,371
832,+41.929349,+08.703229,372
832,+41.929420,+08.702939,373
832,+41.929499,+08.702460,374
832,+41.929569,+08.702139,375
832,+41.929639,+08.701980,376
832,+41.929859,+08.701689,377
832,+41.930129,+08.701370,378
832,+41.930239,+08.701290,379
832,+41.930370,+08.701290,380
832,+41.930480,+08.701359,381
832,+41.930529,+08.701409,382
832,+41.930570,+08.701480,383
832,+41.930579,+08.701539,384
832,+41.930570,+08.701589,385
832,+41.930450,+08.701950,386
832,+41.930399,+08.702130,387
832,+41.930410,+08.702230,388
832,+41.930450,+08.702299,389
832,+41.930500,+08.702329,390
832,+41.930590,+08.702329,391
832,+41.930680,+08.702289,392
832,+41.930799,+08.702189,393
832,+41.931010,+08.701990,394
832,+41.931210,+08.701840,395
832,+41.931330,+08.701819,396
832,+41.931399,+08.701850,397
832,+41.931449,+08.701909,398
832,+41.931469,+08.701980,399
832,+41.931469,+08.702080,400
832,+41.931429,+08.702230,401
832,+41.931220,+08.702709,402
832,+41.931029,+08.703030,403
832,+41.930950,+08.703150,404
832,+41.930880,+08.703329,405
832,+41.930860,+08.703490,406
832,+41.930929,+08.703820,407
832,+41.931019,+08.703969,408
832,+41.931100,+08.704069,409
832,+41.931190,+08.704100,410
832,+41.931300,+08.704090,411
832,+41.931379,+08.704040,412
832,+41.931489,+08.703929,413
832,+41.931579,+08.703730,414
832,+41.931649,+08.703599,415
832,+41.931719,+08.703530,416
832,+41.931919,+08.703549,417
832,+41.932259,+08.703649,418
832,+41.932479,+08.703609,419
832,+41.932650,+08.703590,420
832,+41.932720,+08.703609,421
832,+41.932769,+08.703659,422
832,+41.932800,+08.703739,423
832,+41.932810,+08.703860,424
832,+41.932710,+08.704269,425
832,+41.932659,+08.704499,426
832,+41.932620,+08.704840,427
832,+41.932720,+08.705930,428
832,+41.933100,+08.707499,429
832,+41.933329,+08.708199,430
832,+41.933480,+08.708869,431
832,+41.933619,+08.709440,432
832,+41.933830,+08.710129,433
832,+41.933900,+08.710380,434
832,+41.933920,+08.710530,435
832,+41.933900,+08.710770,436
832,+41.933860,+08.711140,437
832,+41.933869,+08.711259,438
832,+41.933970,+08.711420,439
832,+41.934359,+08.711779,440
832,+41.934480,+08.711949,441
832,+41.934510,+08.712059,442
832,+41.934489,+08.712199,443
832,+41.934519,+08.712300,444
832,+41.934570,+08.712590,445
832,+41.934609,+08.712740,446
832,+41.934690,+08.712920,447
832,+41.934800,+08.713070,448
832,+41.934980,+08.713219,449
832,+41.935560,+08.713630,450
832,+41.935650,+08.713739,451
832,+41.935670,+08.713820,452
832,+41.935710,+08.714150,453
832,+41.935690,+08.714230,454
832,+41.935729,+08.714389,455
832,+41.935740,+08.714700,456
832,+41.935749,+08.714790,457
832,+41.935740,+08.714819,458
832,+41.935729,+08.714919,459
832,+41.935749,+08.714969,460
832,+41.935870,+08.715080,461
832,+41.935949,+08.715090,462
832,+41.935989,+08.715059,463
832,+41.935980,+08.715020,464
832,+41.935920,+08.714880,465
832,+41.935819,+08.714790,466
832,+41.935798,+08.714780,467
835,+41.935798,+08.714780,1
835,+41.935749,+08.714790,2
835,+41.935740,+08.714579,3
835,+41.935699,+08.714270,4
835,+41.935679,+08.714240,5
835,+41.935630,+08.714320,6
835,+41.935580,+08.714399,7
835,+41.935510,+08.714470,8
835,+41.935330,+08.714629,9
835,+41.935240,+08.714719,10
835,+41.935180,+08.714819,11
835,+41.934959,+08.715260,12
835,+41.934919,+08.715379,13
835,+41.934879,+08.715669,14
835,+41.934869,+08.715889,15
835,+41.934930,+08.716359,16
835,+41.935029,+08.716689,17
835,+41.935139,+08.716870,18
835,+41.935519,+08.717370,19
835,+41.935549,+08.717430,20
835,+41.935540,+08.717470,21
835,+41.935490,+08.717549,22
835,+41.935369,+08.717539,23
835,+41.935180,+08.717489,24
835,+41.935000,+08.717449,25
835,+41.934840,+08.717340,26
835,+41.934690,+08.717219,27
835,+41.934550,+08.717069,28
835,+41.934269,+08.716609,29
835,+41.934150,+08.716329,30
835,+41.934069,+08.716200,31
835,+41.934040,+08.716200,32
835,+41.934029,+08.716070,33
835,+41.933909,+08.715759,34
835,+41.933729,+08.715379,35
835,+41.933689,+08.715350,36
835,+41.933559,+08.715220,37
835,+41.933520,+08.715149,38
835,+41.933459,+08.715149,39
835,+41.933430,+08.715199,40
835,+41.933419,+08.715310,41
835,+41.933469,+08.715559,42
835,+41.933610,+08.716160,43
835,+41.933740,+08.716839,44
835,+41.933860,+08.717280,45
835,+41.934019,+08.717620,46
835,+41.934150,+08.717729,47
835,+41.934220,+08.717760,48
835,+41.934330,+08.717750,49
835,+41.934420,+08.718019,50
835,+41.934480,+08.718209,51
835,+41.934379,+08.718890,52
835,+41.934370,+08.719020,53
835,+41.934370,+08.719170,54
835,+41.934409,+08.719269,55
835,+41.934469,+08.719310,56
835,+41.934579,+08.719290,57
835,+41.934669,+08.719189,58
835,+41.934780,+08.719070,59
835,+41.934869,+08.719070,60
835,+41.934950,+08.719160,61
835,+41.935000,+08.719390,62
835,+41.935049,+08.719699,63
835,+41.935049,+08.719900,64
835,+41.935014,+08.720029,65
835,+41.935060,+08.719860,66
835,+41.935040,+08.719599,67
835,+41.934980,+08.719239,68
835,+41.934910,+08.719110,69
835,+41.934820,+08.719060,70
835,+41.934770,+08.719079,71
835,+41.934629,+08.719250,72
835,+41.934519,+08.719310,73
835,+41.934460,+08.719310,74
835,+41.934379,+08.719219,75
835,+41.934359,+08.719089,76
835,+41.934409,+08.718659,77
835,+41.934460,+08.718299,78
835,+41.934460,+08.718120,79
835,+41.934260,+08.717520,80
835,+41.933979,+08.716720,81
835,+41.933959,+08.716649,82
835,+41.933970,+08.716459,83
835,+41.933999,+08.716229,84
835,+41.934040,+08.716200,85
835,+41.934069,+08.716200,86
835,+41.934150,+08.716329,87
835,+41.934269,+08.716609,88
835,+41.934550,+08.717069,89
835,+41.934690,+08.717219,90
835,+41.934840,+08.717340,91
835,+41.935000,+08.717449,92
835,+41.935180,+08.717489,93
835,+41.935369,+08.717539,94
835,+41.935490,+08.717549,95
835,+41.935540,+08.717470,96
835,+41.935549,+08.717430,97
835,+41.935519,+08.717370,98
835,+41.935349,+08.717140,99
835,+41.935139,+08.716870,100
835,+41.935029,+08.716689,101
835,+41.934930,+08.716359,102
835,+41.934869,+08.715889,103
835,+41.934879,+08.715669,104
835,+41.934919,+08.715379,105
835,+41.934959,+08.715260,106
835,+41.935180,+08.714819,107
835,+41.935240,+08.714719,108
835,+41.935330,+08.714629,109
835,+41.935510,+08.714470,110
835,+41.935580,+08.714399,111
835,+41.935630,+08.714320,112
835,+41.935679,+08.714240,113
835,+41.935699,+08.714169,114
835,+41.935699,+08.714019,115
835,+41.935659,+08.713760,116
835,+41.935609,+08.713670,117
835,+41.935160,+08.713350,118
835,+41.934840,+08.713110,119
835,+41.934719,+08.712970,120
835,+41.934640,+08.712830,121
835,+41.934570,+08.712600,122
835,+41.934519,+08.712360,123
835,+41.934510,+08.712260,124
835,+41.934489,+08.712199,125
835,+41.934510,+08.712089,126
835,+41.934499,+08.712030,127
835,+41.934449,+08.711880,128
835,+41.934280,+08.711710,129
835,+41.934109,+08.711560,130
835,+41.933889,+08.711309,131
835,+41.933860,+08.711190,132
835,+41.933869,+08.710979,133
835,+41.933920,+08.710580,134
835,+41.933900,+08.710409,135
835,+41.933689,+08.709659,136
835,+41.933540,+08.709120,137
835,+41.933360,+08.708310,138
835,+41.933169,+08.707700,139
835,+41.933050,+08.707280,140
835,+41.932989,+08.707029,141
835,+41.932760,+08.706099,142
835,+41.932699,+08.705629,143
835,+41.932639,+08.705040,144
835,+41.932630,+08.704679,145
835,+41.932670,+08.704449,146
835,+41.932800,+08.703900,147
835,+41.932810,+08.703799,148
835,+41.932789,+08.703699,149
835,+41.932690,+08.703599,150
835,+41.932609,+08.703590,151
835,+41.932510,+08.703609,152
835,+41.932319,+08.703649,153
835,+41.932200,+08.703640,154
835,+41.932059,+08.703580,155
835,+41.931800,+08.703530,156
835,+41.931719,+08.703530,157
835,+41.931680,+08.703559,158
835,+41.931640,+08.703609,159
835,+41.931609,+08.703659,160
835,+41.931519,+08.703879,161
835,+41.931409,+08.704019,162
835,+41.931350,+08.704060,163
835,+41.931240,+08.704100,164
835,+41.931150,+08.704090,165
835,+41.931049,+08.704019,166
835,+41.930939,+08.703839,167
835,+41.930880,+08.703649,168
835,+41.930860,+08.703400,169
835,+41.930900,+08.703239,170
835,+41.930999,+08.703060,171
835,+41.931190,+08.702759,172
835,+41.931390,+08.702339,173
835,+41.931469,+08.702030,174
835,+41.931460,+08.701940,175
835,+41.931429,+08.701879,176
835,+41.931370,+08.701840,177
835,+41.931280,+08.701810,178
835,+41.931150,+08.701879,179
835,+41.930889,+08.702109,180
835,+41.930630,+08.702320,181
835,+41.930529,+08.702329,182
835,+41.930480,+08.702320,183
835,+41.930419,+08.702270,184
835,+41.930390,+08.702159,185
835,+41.930410,+08.702080,186
835,+41.930570,+08.701620,187
835,+41.930570,+08.701510,188
835,+41.930529,+08.701409,189
835,+41.930419,+08.701309,190
835,+41.930280,+08.701280,191
835,+41.930180,+08.701320,192
835,+41.930010,+08.701499,193
835,+41.929729,+08.701840,194
835,+41.929589,+08.702080,195
835,+41.929529,+08.702289,196
835,+41.929389,+08.703079,197
835,+41.929319,+08.703310,198
835,+41.929220,+08.703519,199
835,+41.929119,+08.703680,200
835,+41.929059,+08.703699,201
835,+41.929059,+08.703150,202
835,+41.929029,+08.702920,203
835,+41.928939,+08.702700,204
835,+41.928890,+08.702500,205
835,+41.928840,+08.702149,206
835,+41.928739,+08.701510,207
835,+41.928649,+08.701190,208
835,+41.928609,+08.701109,209
835,+41.928730,+08.700929,210
835,+41.928809,+08.700730,211
835,+41.928849,+08.700120,212
835,+41.928879,+08.699840,213
835,+41.928919,+08.699659,214
835,+41.929070,+08.699329,215
835,+41.929270,+08.698660,216
835,+41.929380,+08.698150,217
835,+41.929470,+08.697499,218
835,+41.929549,+08.697079,219
835,+41.929580,+08.696780,220
835,+41.929659,+08.696519,221
835,+41.929810,+08.696149,222
835,+41.929890,+08.695819,223
835,+41.929900,+08.695529,224
835,+41.929789,+08.694979,225
835,+41.929760,+08.694800,226
835,+41.929780,+08.694620,227
835,+41.929670,+08.694209,228
835,+41.929619,+08.693839,229
835,+41.929609,+08.693550,230
835,+41.929639,+08.692980,231
835,+41.929714,+08.692956,232
835,+41.929609,+08.693580,233
835,+41.929630,+08.694029,234
835,+41.929720,+08.694430,235
835,+41.929780,+08.694620,236
835,+41.929760,+08.694720,237
835,+41.929769,+08.694860,238
835,+41.929879,+08.695420,239
835,+41.929900,+08.695650,240
835,+41.929859,+08.695990,241
835,+41.929609,+08.696680,242
835,+41.929560,+08.696939,243
835,+41.929519,+08.697259,244
835,+41.929479,+08.697490,245
835,+41.929400,+08.697969,246
835,+41.929310,+08.698489,247
835,+41.929079,+08.699289,248
835,+41.928969,+08.699540,249
835,+41.928890,+08.699769,250
835,+41.928870,+08.699899,251
835,+41.928820,+08.700659,252
835,+41.928800,+08.700789,253
835,+41.928750,+08.700900,254
835,+41.928640,+08.701060,255
835,+41.928609,+08.701109,256
835,+41.928629,+08.701129,257
835,+41.928690,+08.701330,258
835,+41.928750,+08.701549,259
835,+41.928809,+08.701890,260
835,+41.928910,+08.702560,261
835,+41.929049,+08.703020,262
835,+41.929070,+08.703200,263
835,+41.929059,+08.703609,264
835,+41.929020,+08.704169,265
835,+41.928959,+08.705600,266
835,+41.929000,+08.705859,267
835,+41.929169,+08.706260,268
835,+41.929459,+08.706889,269
835,+41.929569,+08.707029,270
835,+41.929749,+08.707160,271
835,+41.929839,+08.707229,272
835,+41.929909,+08.707330,273
835,+41.930079,+08.707720,274
835,+41.930239,+08.708090,275
835,+41.930500,+08.708610,276
835,+41.930610,+08.708830,277
835,+41.930649,+08.708980,278
835,+41.930669,+08.709229,279
835,+41.930630,+08.709669,280
835,+41.930570,+08.710279,281
835,+41.930529,+08.710869,282
835,+41.930469,+08.711510,283
835,+41.930430,+08.711959,284
835,+41.930379,+08.712109,285
835,+41.930300,+08.712220,286
835,+41.930230,+08.712260,287
835,+41.930109,+08.712300,288
835,+41.929780,+08.712389,289
835,+41.929679,+08.712469,290
835,+41.929619,+08.712580,291
835,+41.929600,+08.712719,292
835,+41.929630,+08.712859,293
835,+41.929720,+08.712989,294
835,+41.929900,+08.713119,295
835,+41.930019,+08.713219,296
835,+41.930089,+08.713329,297
835,+41.930140,+08.713499,298
835,+41.930199,+08.714190,299
835,+41.930280,+08.714489,300
835,+41.930469,+08.714969,301
835,+41.930880,+08.715939,302
835,+41.930929,+08.716160,303
835,+41.930990,+08.716810,304
835,+41.931029,+08.717560,305
835,+41.931029,+08.718040,306
835,+41.930979,+08.718310,307
835,+41.930920,+08.718489,308
835,+41.930929,+08.718640,309
835,+41.931010,+08.718830,310
835,+41.931220,+08.719079,311
835,+41.931339,+08.719340,312
835,+41.931370,+08.719739,313
835,+41.931370,+08.720219,314
835,+41.931339,+08.720670,315
835,+41.931280,+08.721030,316
835,+41.931229,+08.721320,317
835,+41.931220,+08.721470,318
835,+41.931229,+08.721700,319
835,+41.931300,+08.722260,320
835,+41.931300,+08.722599,321
835,+41.931210,+08.723069,322
835,+41.931139,+08.723430,323
835,+41.931139,+08.723599,324
835,+41.931179,+08.723789,325
835,+41.931339,+08.724270,326
835,+41.931370,+08.724529,327
835,+41.931319,+08.724709,328
835,+41.931130,+08.725099,329
835,+41.931016,+08.725293,330
835,+41.930979,+08.725550,331
835,+41.930990,+08.725740,332
835,+41.931010,+08.725949,333
835,+41.931010,+08.726190,334
835,+41.930939,+08.726350,335
835,+41.930880,+08.726390,336
835,+41.930759,+08.726409,337
835,+41.930390,+08.726330,338
835,+41.930030,+08.726250,339
835,+41.929890,+08.726190,340
835,+41.929769,+08.726150,341
835,+41.929639,+08.726139,342
835,+41.929490,+08.726179,343
835,+41.929330,+08.726309,344
835,+41.929250,+08.726440,345
835,+41.929220,+08.726549,346
835,+41.929160,+08.726900,347
835,+41.929160,+08.727130,348
835,+41.929149,+08.727589,349
835,+41.929090,+08.727840,350
835,+41.928969,+08.728180,351
835,+41.928919,+08.728369,352
835,+41.928919,+08.728609,353
835,+41.929149,+08.729269,354
835,+41.929259,+08.729580,355
835,+41.929299,+08.729799,356
835,+41.929310,+08.729950,357
835,+41.929299,+08.730109,358
835,+41.929270,+08.730330,359
835,+41.929200,+08.731199,360
835,+41.929149,+08.731799,361
835,+41.929099,+08.732179,362
835,+41.928989,+08.732519,363
835,+41.928820,+08.732900,364
835,+41.928789,+08.733019,365
835,+41.928699,+08.733259,366
835,+41.928649,+08.733349,367
835,+41.928649,+08.733449,368
835,+41.928649,+08.733670,369
835,+41.928660,+08.733850,370
835,+41.928609,+08.734189,371
835,+41.928579,+08.734310,372
835,+41.928420,+08.734709,373
835,+41.928390,+08.734939,374
835,+41.928390,+08.735200,375
835,+41.928440,+08.735760,376
835,+41.928499,+08.736510,377
835,+41.928499,+08.736769,378
835,+41.928440,+08.737109,379
835,+41.928359,+08.737519,380
835,+41.927999,+08.737439,381
835,+41.927880,+08.737410,382
835,+41.927819,+08.737410,383
835,+41.927759,+08.737899,384
835,+41.927729,+08.738089,385
835,+41.927720,+08.738139,386
835,+41.927669,+08.738239,387
835,+41.927649,+08.738379,388
835,+41.927630,+08.738559,389
835,+41.926999,+08.738429,390
835,+41.925950,+08.738200,391
835,+41.925890,+08.738189,392
835,+41.925890,+08.738310,393
835,+41.925910,+08.738419,394
835,+41.925930,+08.738459,395
835,+41.926699,+08.738590,396
835,+41.927047,+08.738677,397
834,+41.927047,+08.738677,1
834,+41.927030,+08.738810,2
834,+41.926990,+08.738839,3
834,+41.926940,+08.738920,4
834,+41.926850,+08.738870,5
834,+41.926749,+08.738870,6
834,+41.926709,+08.738899,7
834,+41.926690,+08.738929,8
834,+41.926659,+08.739010,9
834,+41.926670,+08.739089,10
834,+41.926699,+08.739169,11
834,+41.926760,+08.739219,12
834,+41.926839,+08.739250,13
834,+41.926890,+08.739250,14
834,+41.927050,+08.739380,15
834,+41.927100,+08.739380,16
834,+41.927140,+08.739430,17
834,+41.927309,+08.739649,18
834,+41.927579,+08.739910,19
834,+41.927759,+08.740030,20
834,+41.927959,+08.740090,21
834,+41.928240,+08.740130,22
834,+41.928969,+08.740170,23
834,+41.931060,+08.740280,24
834,+41.931310,+08.740320,25
834,+41.931680,+08.740420,26
834,+41.931930,+08.740569,27
834,+41.932000,+08.740629,28
834,+41.932270,+08.740970,29
834,+41.932369,+08.741130,30
834,+41.932519,+08.741500,31
834,+41.932890,+08.742480,32
834,+41.933270,+08.743520,33
834,+41.933450,+08.744160,34
834,+41.933619,+08.744770,35
834,+41.933759,+08.745369,36
834,+41.933909,+08.746389,37
834,+41.933939,+08.746919,38
834,+41.933929,+08.747320,39
834,+41.933869,+08.750280,40
834,+41.933869,+08.750640,41
834,+41.933900,+08.750870,42
834,+41.933999,+08.751409,43
834,+41.933999,+08.752179,44
834,+41.933939,+08.752739,45
834,+41.933880,+08.753030,46
834,+41.933660,+08.753700,47
834,+41.933120,+08.755190,48
834,+41.932909,+08.755580,49
834,+41.932630,+08.755900,50
834,+41.932340,+08.756119,51
834,+41.932200,+08.756190,52
834,+41.931930,+08.756320,53
834,+41.931800,+08.756420,54
834,+41.931579,+08.756610,55
834,+41.931440,+08.756740,56
834,+41.931190,+08.756930,57
834,+41.931010,+08.757009,58
834,+41.930819,+08.757059,59
834,+41.930579,+08.757089,60
834,+41.930259,+08.757099,61
834,+41.930169,+08.757089,62
834,+41.930140,+08.757070,63
834,+41.930120,+08.757049,64
834,+41.930070,+08.757030,65
834,+41.930010,+08.757039,66
834,+41.929949,+08.757080,67
834,+41.929909,+08.757149,68
834,+41.929879,+08.757250,69
834,+41.929830,+08.757419,70
834,+41.929789,+08.757580,71
834,+41.929749,+08.758269,72
834,+41.929710,+08.760009,73
834,+41.929690,+08.760199,74
834,+41.929659,+08.760579,75
834,+41.929639,+08.761070,76
834,+41.929600,+08.761229,77
834,+41.929580,+08.761300,78
834,+41.929589,+08.761430,79
834,+41.929609,+08.761469,80
834,+41.929510,+08.762100,81
834,+41.929389,+08.762700,82
834,+41.929149,+08.763629,83
834,+41.928820,+08.764749,84
834,+41.928719,+08.765230,85
834,+41.928600,+08.765969,86
834,+41.928539,+08.766790,87
834,+41.928530,+08.767649,88
834,+41.928550,+08.769130,89
834,+41.928589,+08.770410,90
834,+41.928539,+08.771420,91
834,+41.928480,+08.772449,92
834,+41.928420,+08.773160,93
834,+41.928190,+08.774330,94
834,+41.928010,+08.775050,95
834,+41.927729,+08.775949,96
834,+41.927619,+08.776360,97
834,+41.927430,+08.777340,98
834,+41.927340,+08.777910,99
834,+41.927210,+08.778359,100
834,+41.927079,+08.778409,101
834,+41.926980,+08.778520,102
834,+41.926929,+08.778679,103
834,+41.926940,+08.778859,104
834,+41.926969,+08.778969,105
834,+41.927019,+08.779070,106
834,+41.927059,+08.779289,107
834,+41.927050,+08.779420,108
834,+41.926990,+08.780079,109
834,+41.926909,+08.782349,110
834,+41.926909,+08.783870,111
834,+41.927100,+08.790200,112
834,+41.927169,+08.792220,113
834,+41.927219,+08.792830,114
834,+41.927349,+08.794520,115
834,+41.927460,+08.796189,116
834,+41.927460,+08.796409,117
834,+41.927439,+08.796519,118
834,+41.927410,+08.796559,119
834,+41.927370,+08.796649,120
834,+41.927360,+08.796760,121
834,+41.927379,+08.796870,122
834,+41.927430,+08.796950,123
834,+41.927489,+08.797000,124
834,+41.927559,+08.797219,125
834,+41.927599,+08.797589,126
834,+41.927689,+08.798370,127
834,+41.927740,+08.798650,128
834,+41.927909,+08.799210,129
834,+41.928150,+08.799739,130
834,+41.928469,+08.800209,131
834,+41.928809,+08.800589,132
834,+41.929479,+08.801230,133
834,+41.929839,+08.801539,134
834,+41.930500,+08.802030,135
834,+41.930880,+08.802300,136
834,+41.930990,+08.802419,137
834,+41.931019,+08.802559,138
834,+41.931080,+08.802680,139
834,+41.931159,+08.802759,140
834,+41.931260,+08.802809,141
834,+41.931390,+08.802820,142
834,+41.931530,+08.802740,143
834,+41.931629,+08.802599,144
834,+41.931669,+08.802479,145
834,+41.931680,+08.802410,146
834,+41.931719,+08.802329,147
834,+41.931870,+08.802170,148
834,+41.932020,+08.802120,149
834,+41.932169,+08.802110,150
834,+41.932360,+08.802139,151
834,+41.932569,+08.802170,152
834,+41.932780,+08.802239,153
834,+41.933300,+08.802410,154
834,+41.935789,+08.803190,155
834,+41.938029,+08.803900,156
834,+41.938519,+08.804080,157
834,+41.938740,+08.804199,158
834,+41.939079,+08.804420,159
834,+41.939450,+08.804729,160
834,+41.939650,+08.804919,161
834,+41.939880,+08.805170,162
834,+41.940350,+08.805849,163
834,+41.941690,+08.807919,164
834,+41.943179,+08.810219,165
834,+41.943440,+08.810529,166
834,+41.943809,+08.810859,167
834,+41.944070,+08.811019,168
834,+41.944360,+08.811139,169
834,+41.944699,+08.811220,170
834,+41.945569,+08.811320,171
834,+41.946420,+08.811400,172
834,+41.946759,+08.811460,173
834,+41.947409,+08.811600,174
834,+41.947609,+08.811669,175
834,+41.948340,+08.811849,176
